Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.07,-0.375,-1.474%,1155079668.00,Jordan,2018,66811,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.51,0.01,0.667%,89790913.00,United States,2019,311155,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.18,0.01,0.193%,0.00,United States,2004,957558,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.02,-0.36,-2.071%,3412207878.00,United States,2015,1049279,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.72,0.045,2.687%,90714446.00,United States,2020,19755,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.17,-0.04,-0.768%,0.00,United States,2011,93560,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$134.72,-0.67,-0.495%,21349088100.00,United Kingdom,,137055,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.22,-0.15,-6.329%,326505061.00,United States,,430879,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.28,-0.19,-5.476%,1088697607.00,Cayman Islands,2021,1737045,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.52,-0.02,-0.787%,22083982.00,United States,1999,1606,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.51,0.25,1.031%,0.00,United States,1994,105499,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.06,-0.02,-0.649%,150161284.00,United States,,93075,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.69,-0.57,-1.948%,557464832.00,United States,,621602,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.89,-0.23,-0.916%,834820705.00,United States,2018,194935,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.11,0.10,0.833%,569998796.00,United States,,185726,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.85,-0.10,-10.526%,15674000.00,Israel,2021,914066,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2572,0.00,0.00%,4742768.00,Israel,2021,1348,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$71.68,-1.37,-1.875%,2030825789.00,United States,2016,405217,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.92,0.01,0.039%,,United States,,4661,,
IKNA,Ikena Oncology Inc. Common Stock,$1.48,-0.01,-0.671%,71422004.00,United States,2021,36802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.27,0.35,18.229%,152527134.00,United States,2020,440294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8236,-0.0104,-1.247%,14874216.00,Hong Kong,2022,9948,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.90,0.04,2.151%,294803652.00,United States,2019,451975,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.145,-0.0218,-13.07%,22498173.00,United States,2019,6656,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$132.74,-0.27,-0.203%,21052564000.00,United States,2000,1254494,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.97,-0.06,-1.489%,262593355.00,United States,2018,237892,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.02,-0.04,-3.774%,82315624.00,China,2020,252885,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$23.55,-0.03,-0.127%,1240676196.00,Canada,,642390,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.17,-0.0657,-2.939%,6695431.00,Canada,,16475,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$32.88,0.27,0.828%,1581144816.00,United Kingdom,2021,185266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.681,0.0283,4.336%,3408521.00,United States,,147016,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.22,-0.79,-1.179%,1257807579.00,United States,1987,102876,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.09,0.02,0.966%,304004681.00,Australia,,80324,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.37,-0.14,-1.645%,270147651.00,United States,1999,518833,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.94,-0.03,-1.523%,53364816.00,United States,2021,129145,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.03,0.52,4.948%,688457800.00,United States,2020,3153086,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.885,-0.0253,-2.779%,12833106.00,United States,,58562,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$66.64,-4.81,-6.732%,34879575920.00,Canada,1929,1154532,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.86,-0.77,-3.732%,722149439.00,Taiwan,,18174,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.94,0.06,2.083%,99166200.00,Greece,,252089,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.015,0.06%,843250000.00,Greece,,2023,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.042,-0.118,-5.463%,11629106.00,Australia,2017,7774,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.94,0.00,0.00%,60237869.00,United States,2021,254461,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.26,-0.001,-0.079%,4323607.00,Australia,,2165,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.47,0.07,1.296%,564011700.00,Germany,,2146387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.04,-0.009,-18.367%,4124400.00,Germany,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.975,-0.045,-4.412%,87827041.00,United States,2014,1636957,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$21.74,-0.33,-1.495%,3191098052.00,United States,2019,1523277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.91,-0.24,-1.253%,588075642.00,United States,2017,179214,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2558,0.0079,3.187%,18541216.00,United States,2021,177420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$32.57,-0.29,-0.883%,282313308.00,United States,,24151,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.34,0.08,0.317%,219644434.00,United States,,2526,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.76,0.18,11.392%,7720796.00,United States,2020,520156,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.58,0.03,0.221%,196582776.00,United States,,232610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.63,-0.0399,-2.389%,74283483.00,Israel,,5681,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.16,0.39,0.529%,14286942466.00,United States,,1294553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$67.16,-0.12,-0.178%,2853815441.00,United States,,231762,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.10,-0.13,-3.073%,827857318.00,United States,,5751784,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.68,-0.05,-1.832%,27343220.00,,2019,257209,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.91,-0.025,-2.674%,9279164.00,United States,,14181,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.90,-0.30,-2.459%,1486352923.00,United Kingdom,,830064,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.68,0.04,0.156%,7841910074.00,United States,2021,889689,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.62,-0.02,-0.301%,1567631392.00,United States,2007,566958,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.09,-0.06,-0.736%,172022500.00,United States,,102689,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.95,0.13,0.596%,91134101725.00,India,,9751703,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.57,-0.22,-1.31%,57965082351.00,Netherlands,1997,2569888,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.32,0.32,1.391%,5476132549.00,United States,2024,239889,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$11.69,-0.26,-2.176%,278437248.00,United States,2014,360029,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$136.44,-0.92,-0.67%,8890107310.00,United States,,562104,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.60,-0.2622,-5.393%,14062398.00,United States,2023,31472,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.16,2.27,32.946%,36301446.00,United States,2021,83365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.30,-0.01,-0.232%,62350000.00,China,2025,29151,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.7691,0.0691,0.504%,58254391.00,,2022,7051,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$3.08,-0.19,-5.81%,2056430.00,Canada,,115109,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$10.16,0.94,10.195%,225272102.00,United States,2019,780229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.21,-0.06,-0.347%,1445338171.00,Israel,2019,899117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.71,-0.05,-0.74%,727482418.00,United States,2011,646338,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.83,-0.08,-0.383%,,United States,,3103,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.30,-0.11,-0.567%,,United States,,6030,,
INNV,InnovAge Holding Corp. Common Stock,$3.80,-0.15,-3.797%,514729927.00,United States,2021,37866,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.09,0.00,0.00%,54548981.00,United States,,621907,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$37.08,0.99,2.743%,1075332014.00,United States,1993,1520118,Technology,EDP Services
INR,Infinity Natural Resources Inc.,$21.07,21.07,,0.00,,,5877476,,
INSE,Inspired Entertainment Inc. Common Stock,$10.07,0.05,0.499%,267643501.00,United States,2014,233067,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.11,-0.02,-0.165%,181106346.00,United States,,61360,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.23,-0.18,-1.097%,0.00,United States,,251522,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$76.58,0.29,0.38%,13700370374.00,United States,,2112773,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$193.50,-1.23,-0.632%,5798597859.00,United States,2018,373716,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$38.95,-0.04,-0.103%,1916061040.00,United States,2016,864370,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$71.29,-1.26,-1.737%,5516812438.00,United States,2021,753439,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.43,-0.58,-2.899%,83801590000.00,United States,,117081357,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.95,0.02,0.144%,30238759.00,United States,,1807,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.80,0.0151,1.924%,10500000.00,Hong Kong,2024,196622,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.23,-0.03,-0.57%,2295130052.00,Brazil,,1530139,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.21,0.00,0.00%,30647610.00,United States,2023,8649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$9.15,0.23,2.578%,113227361.00,United States,1997,16462,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$601.51,-3.09,-0.511%,168443852850.00,United States,1993,1640131,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.73,-0.10,-5.464%,13936916.00,United States,,1232888,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4899,0.0064,1.324%,68830852.00,United States,,619589,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$12.30,0.18,1.485%,609436378.00,United States,,23864,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.64,-0.26,-1.376%,1166884150.00,United States,2004,520848,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.46,-0.10,-2.809%,82642726.00,United States,,55731,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.15,0.16,0.516%,19082660640.00,United States,2017,3409983,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.58,-0.32,-2.013%,1047677131.00,United States,,491001,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.55,0.05,3.333%,256350002.00,Israel,,4955304,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1156,-0.0182,-13.602%,19118749.00,Israel,,106741,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.44,-0.02,-1.37%,92505885.00,United States,2020,934508,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.90,-0.04,-4.255%,59292823.00,Denmark,2021,51235,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.49,0.68,1.752%,8545329637.00,United States,2021,20048411,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.40,-0.05,-1.124%,257196342.00,Australia,,26468,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.90,-1.42,-4.262%,5036923455.00,United States,,2457733,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.54,-0.46,-2.556%,71320762.00,United States,1987,2367,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$113.35,-2.26,-1.955%,2827129907.00,United States,,147653,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$51.50,-0.49,-0.942%,28901715798.00,United States,2021,1752661,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.85,-0.36,-5.797%,1782967622.00,United States,,9076860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$55.63,-1.42,-2.489%,19326322950.00,United States,,36747791,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4652,0.0129,2.852%,14450168.00,Canada,,1037894,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$141.02,-2.27,-1.584%,4516910086.00,United States,,91342,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.39,0.002,0.515%,5124583.00,United States,2013,109247,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.67,-0.04,-0.139%,10679822078.00,United States,,6298447,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$73.33,-0.20,-0.272%,3171381706.00,United States,2006,168512,Technology,Semiconductors
